Source,Target,VConn
2,1,5
3,2,3
4,1,5
5,2,5
5,4,5
6,3,3
6,5,5
7,2,4
8,4,5
8,7,4
9,3,3
9,8,5
10,4,3
11,1,4
11,10,3
12,6,2
12,11,2
13,9,3
14,13,3
15,7,4
15,14,3
16,15,4
17,16,4
18,2,4
18,17,4
19,6,3
20,19,2
21,17,3
21,20,2
22,4,3
23,22,3
24,16,3
24,23,3
25,18,2
26,25,4
27,16,3
27,26,4
28,9,2
29,28,2
30,8,2
30,29,2
31,4,2
32,31,2
33,5,3
33,32,3
34,15,3
35,34,3
36,1,4
36,35,3
37,26,3
38,37,2
39,16,2
39,38,2
40,25,3
41,26,3
41,40,3
42,27,2
42,41,2
43,17,2
44,43,2
45,5,4
45,44,3
46,45,2
47,46,2
48,11,2
48,47,2
49,34,2
50,36,4
50,49,2
51,13,3
51,50,3
52,17,2
53,52,2
54,33,2
54,53,2
55,2,2
56,35,3
56,55,2
57,14,2
57,56,2
58,32,3
59,58,2
60,53,3
60,59,2
61,58,2
62,21,3
62,61,2
63,19,2
63,62,2
64,23,2
65,64,2
66,29,3
66,65,2
67,16,2
68,67,2
69,18,2
69,68,2
70,10,2
71,45,3
71,70,2
72,60,2
72,71,2
73,44,2
74,73,2
75,18,2
75,74,2
76,2,3
77,9,4
77,76,3
78,1,2
78,77,2
79,27,2
80,37,3
80,79,2
81,25,3
81,80,3
82,8,3
83,82,2
84,66,2
84,83,2
85,22,2
86,24,3
86,85,2
87,82,2
87,86,2
88,81,2
89,88,2
90,40,2
90,89,2
91,50,2
92,36,3
92,91,2
93,51,2
93,92,2
94,7,2
95,77,3
95,94,2
96,76,2
96,95,2
97,6,2
98,97,2
99,5,2
99,98,2
